Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_GEO_ID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A12003_001,SE_A12003_002,SE_A12003_003,PCT_SE_A12003_002,PCT_SE_A12003_003,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,PCT_SE_A14001_002,PCT_SE_A14001_003,PCT_SE_A14001_004,PCT_SE_A14001_005,PCT_SE_A14001_006,PCT_SE_A14001_007,PCT_SE_A14001_008,PCT_SE_A14001_009,PCT_SE_A14001_010,PCT_SE_A14001_011,PCT_SE_A14001_012,PCT_SE_A14001_013,PCT_SE_A14001_014,PCT_SE_A14001_015,PCT_SE_A14001_016,PCT_SE_A14001_017,SE_A10026_001,SE_A10026_002,SE_A10026_003,SE_A10026_004,SE_A10026_005,SE_A10026_006,SE_A10026_007,SE_A10026_008,SE_A10026_009,SE_A10026_010,SE_A10026_011,SE_A10026_012,SE_A10026_013,SE_A10026_014,SE_A10026_015,SE_A10026_016,SE_A10026_017,SE_A10026_018,SE_A10026_019,SE_A10026_020,SE_A10026_021,SE_A10026_022,SE_A10026_023,PCT_SE_A10026_002,PCT_SE_A10026_003,PCT_SE_A10026_004,PCT_SE_A10026_005,PCT_SE_A10026_006,PCT_SE_A10026_007,PCT_SE_A10026_008,PCT_SE_A10026_009,PCT_SE_A10026_010,PCT_SE_A10026_011,PCT_SE_A10026_012,PCT_SE_A10026_013,PCT_SE_A10026_014,PCT_SE_A10026_015,PCT_SE_A10026_016,PCT_SE_A10026_017,PCT_SE_A10026_018,PCT_SE_A10026_019,PCT_SE_A10026_020,PCT_SE_A10026_021,PCT_SE_A10026_022,PCT_SE_A10026_023,SE_A14011_001,SE_A14010_001,SE_B18002_001,SE_B18002_002,SE_B18002_003,PCT_SE_B18002_002,PCT_SE_B18002_003,SE_B10040_001,SE_B10040_002,SE_B10040_003,PCT_SE_B10040_002,PCT_SE_B10040_003,SE_A13002_001,SE_A13002_002,SE_A13002_003,SE_A13002_004,SE_A13002_005,SE_A13002_006,SE_A13002_007,SE_A13002_008,SE_A13002_009,SE_A13002_010,SE_A13002_011,PCT_SE_A13002_002,PCT_SE_A13002_003,PCT_SE_A13002_004,PCT_SE_A13002_005,PCT_SE_A13002_006,PCT_SE_A13002_007,PCT_SE_A13002_008,PCT_SE_A13002_009,PCT_SE_A13002_010,PCT_SE_A13002_011,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,PCT_SE_A13003A_002,PCT_SE_A13003A_003,SE_A10054B_001,SE_A10054B_002,SE_A10054B_003,SE_A10054B_004,SE_A10054B_005,SE_A10054B_006,SE_A10054B_007,PCT_SE_A10054B_002,PCT_SE_A10054B_003,PCT_SE_A10054B_004,PCT_SE_A10054B_005,PCT_SE_A10054B_006,PCT_SE_A10054B_007,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,PCT_SE_A01001_002,PCT_SE_A01001_003,PCT_SE_A01001_004,PCT_SE_A01001_005,PCT_SE_A01001_006,PCT_SE_A01001_007,PCT_SE_A01001_008,PCT_SE_A01001_009,PCT_SE_A01001_010,PCT_SE_A01001_011,PCT_SE_A01001_012,PCT_SE_A01001_013,SE_C01001_001,SE_C01001_002,SE_C01001_003,SE_C01001_004,SE_C01001_005,SE_C01001_006,SE_C01001_007,SE_C01001_008,SE_C01001_009,SE_C01001_010,SE_C01001_011,SE_C01001_012,SE_C01001_013,SE_C01001_014,SE_C01001_015,SE_C01001_016,SE_C01001_017,SE_C01001_018,SE_C01001_019,SE_C01001_020,SE_C01001_021,SE_C01001_022,SE_C01001_023,SE_C01001_024,PCT_SE_C01001_002,PCT_SE_C01001_003,PCT_SE_C01001_004,PCT_SE_C01001_005,PCT_SE_C01001_006,PCT_SE_C01001_007,PCT_SE_C01001_008,PCT_SE_C01001_009,PCT_SE_C01001_010,PCT_SE_C01001_011,PCT_SE_C01001_012,PCT_SE_C01001_013,PCT_SE_C01001_014,PCT_SE_C01001_015,PCT_SE_C01001_016,PCT_SE_C01001_017,PCT_SE_C01001_018,PCT_SE_C01001_019,PCT_SE_C01001_020,PCT_SE_C01001_021,PCT_SE_C01001_022,PCT_SE_C01001_023,PCT_SE_C01001_024,SE_A10022_001,SE_A10022_002,SE_A10022_003,SE_A10022_004,SE_A10022_005,SE_A10022_006,SE_A10022_007,SE_A10022_008,PCT_SE_A10022_002,PCT_SE_A10022_003,PCT_SE_A10022_004,PCT_SE_A10022_005,PCT_SE_A10022_006,PCT_SE_A10022_007,PCT_SE_A10022_008,SE_A00001_001
"06075015500","Census Tract 155, San Francisco County, California","ca","140","00",,,,"06","075",,,"015500",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06075015500","Census Tract 155",,,,60,0,60,0,100,2250,325,205,101,147,12,68,28,0,21,0,23,209,127,95,340,549,14.44,9.11,4.49,6.53,0.53,3.02,1.24,0,0.93,0,1.02,9.29,5.64,4.22,15.11,24.4,2250,513,46,122,345,227,66,25,136,49,0,0,49,23,23,0,0,1302,904,194,204,59,77,22.8,2.04,5.42,15.33,10.09,2.93,1.11,6.04,2.18,0,0,2.18,1.02,1.02,0,0,57.87,40.18,8.62,9.07,2.62,3.42,227585.593220339,189077,2080,227,471,10.91,22.64,170,36,23,21.18,13.53,590,17,0,0,17,17,0,0,0,0,573,2.88,0,0,2.88,2.88,0,0,0,0,97.12,168,23,145,13.69,86.31,2080,1248,643,172,17,0,0,60,30.91,8.27,0.82,0,0,3936,32658.2,0.12052102171902,3936,33,41,58,36,399,991,398,210,204,288,507,771,0.84,1.04,1.47,0.91,10.14,25.18,10.11,5.34,5.18,7.32,12.88,19.59,3936,33,41,58,36,24,0,22,353,523,468,256,142,39,171,150,2,52,43,59,186,302,205,771,0.84,1.04,1.47,0.91,0.61,0,0.56,8.97,13.29,11.89,6.5,3.61,0.99,4.34,3.81,0.05,1.32,1.09,1.5,4.73,7.67,5.21,19.59,2250,117,117,24,0,93,0,2133,5.2,5.2,1.07,0,4.13,0,94.8,3936
"06075015600","Census Tract 156, San Francisco County, California","ca","140","00",,,,"06","075",,,"015600",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06075015600","Census Tract 156",,,,5,0,5,0,100,1376,58,121,0,77,32,56,0,61,44,0,65,220,114,46,148,334,4.22,8.79,0,5.6,2.33,4.07,0,4.43,3.2,0,4.72,15.99,8.28,3.34,10.76,24.27,1376,147,0,0,147,165,0,11,154,105,7,7,91,65,11,22,32,785,434,162,189,32,77,10.68,0,0,10.68,11.99,0,0.8,11.19,7.63,0.51,0.51,6.61,4.72,0.8,1.6,2.33,57.05,31.54,11.77,13.74,2.33,5.6,179989.622641509,130147,985,209,263,21.22,26.7,391,141,73,36.06,18.67,530,11,0,0,0,0,0,11,0,11,519,2.08,0,0,0,0,0,2.08,0,2.08,97.92,229,24,205,10.48,89.52,985,363,532,48,11,31,0,36.85,54.01,4.87,1.12,3.15,0,2927,25791.41,0.113487398397213,2927,41,53,88,47,553,481,284,331,312,295,249,193,1.4,1.81,3.01,1.61,18.89,16.43,9.7,11.31,10.66,10.08,8.51,6.59,2927,41,53,88,47,0,126,171,256,263,218,151,133,149,182,139,51,122,79,59,157,102,147,193,1.4,1.81,3.01,1.61,0,4.3,5.84,8.75,8.99,7.45,5.16,4.54,5.09,6.22,4.75,1.74,4.17,2.7,2.02,5.36,3.48,5.02,6.59,1376,119,119,39,6,74,0,1257,8.65,8.65,2.83,0.44,5.38,0,91.35,2927
"06075015701","Census Tract 157.01, San Francisco County, California","ca","140","00",,,,"06","075",,,"015701",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06075015701","Census Tract 157.01",,,,1331,0,1331,0,100,1217,37,46,90,0,0,0,8,0,0,0,40,98,105,142,197,454,3.04,3.78,7.4,0,0,0,0.66,0,0,0,3.29,8.05,8.63,11.67,16.19,37.3,1217,173,0,0,173,0,0,0,0,8,0,0,8,40,0,0,40,987,498,320,169,0,9,14.22,0,0,14.22,0,0,0,0,0.66,0,0,0.66,3.29,0,0,3.29,81.1,40.92,26.29,13.89,0,0.74,292140.853658537,187542,830,78,188,9.4,22.65,387,124,70,32.04,18.09,492,23,23,0,0,0,0,0,0,0,469,4.67,4.67,0,0,0,0,0,0,0,95.33,277,23,254,8.3,91.7,830,192,428,210,0,0,0,23.13,51.57,25.3,0,0,0,4958,26796.46,0.185024409379503,4958,74,77,92,73,2193,999,504,231,377,101,93,144,1.49,1.55,1.86,1.47,44.23,20.15,10.17,4.66,7.6,2.04,1.88,2.9,4958,74,77,92,73,1258,410,194,331,746,253,168,336,111,120,197,88,92,13,48,40,93,0,144,1.49,1.55,1.86,1.47,25.37,8.27,3.91,6.68,15.05,5.1,3.39,6.78,2.24,2.42,3.97,1.77,1.86,0.26,0.97,0.81,1.88,0,2.9,1217,173,154,22,22,110,19,1044,14.22,12.65,1.81,1.81,9.04,1.56,85.78,4958
"06075015702","Census Tract 157.02, San Francisco County, California","ca","140","00",,,,"06","075",,,"015702",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06075015702","Census Tract 157.02",,,,88,0,88,0,100,1397,11,14,28,0,39,0,11,0,11,26,56,96,81,61,239,724,0.79,1,2,0,2.79,0,0.79,0,0.79,1.86,4.01,6.87,5.8,4.37,17.11,51.83,1397,53,0,14,39,39,0,0,39,22,0,0,22,82,0,10,72,1201,682,315,204,0,0,3.79,0,1,2.79,2.79,0,0,2.79,1.57,0,0,1.57,5.87,0,0.72,5.15,85.97,48.82,22.55,14.6,0,0,410088.617886179,250001,742,116,91,15.63,12.26,655,169,94,25.8,14.35,615,14,14,0,0,0,0,0,0,0,601,2.28,2.28,0,0,0,0,0,0,0,97.72,396,16,380,4.04,95.96,742,121,475,100,36,10,0,16.31,64.02,13.48,4.85,1.35,0,3109,22526.36,0.138016083472201,3109,193,79,52,75,173,865,635,378,261,259,73,66,6.21,2.54,1.67,2.41,5.56,27.82,20.42,12.16,8.39,8.33,2.35,2.12,3109,193,79,52,75,35,10,36,92,292,573,369,266,186,192,218,20,23,67,86,106,60,13,66,6.21,2.54,1.67,2.41,1.13,0.32,1.16,2.96,9.39,18.43,11.87,8.56,5.98,6.18,7.01,0.64,0.74,2.16,2.77,3.41,1.93,0.42,2.12,1397,291,291,165,0,126,0,1106,20.83,20.83,11.81,0,9.02,0,79.17,3109
"06075015801","Census Tract 158.01, San Francisco County, California","ca","140","00",,,,"06","075",,,"015801",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06075015801","Census Tract 158.01",,,,42,0,42,0,100,1416,20,114,3,68,9,36,34,22,15,61,75,145,83,25,191,515,1.41,8.05,0.21,4.8,0.64,2.54,2.4,1.55,1.06,4.31,5.3,10.24,5.86,1.77,13.49,36.37,1416,137,0,12,125,113,0,0,113,71,5,44,22,136,59,52,25,959,594,247,118,0,0,9.68,0,0.85,8.83,7.98,0,0,7.98,5.01,0.35,3.11,1.55,9.6,4.17,3.67,1.77,67.73,41.95,17.44,8.33,0,0,226644.377811094,175066,1093,164,179,15,16.38,323,60,21,18.58,6.5,667,57,0,28,0,0,0,29,17,12,610,8.55,0,4.2,0,0,0,4.35,2.55,1.8,91.45,523,41,482,7.84,92.16,1093,365,593,135,0,0,0,33.39,54.25,12.35,0,0,0,3220,24248.14,0.132793665453276,3220,234,52,172,65,170,675,466,369,371,408,189,49,7.27,1.61,5.34,2.02,5.28,20.96,14.47,11.46,11.52,12.67,5.87,1.52,3220,234,52,172,65,8,35,45,82,215,460,303,163,281,88,210,38,123,80,233,95,104,85,49,7.27,1.61,5.34,2.02,0.25,1.09,1.4,2.55,6.68,14.29,9.41,5.06,8.73,2.73,6.52,1.18,3.82,2.48,7.24,2.95,3.23,2.64,1.52,1416,286,237,101,21,115,49,1130,20.2,16.74,7.13,1.48,8.12,3.46,79.8,3220
"06075015802","Census Tract 158.02, San Francisco County, California","ca","140","00",,,,"06","075",,,"015802",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06075015802","Census Tract 158.02",,,,63,0,63,0,100,1572,136,19,21,12,7,35,41,0,26,23,65,146,186,92,214,549,8.65,1.21,1.34,0.76,0.45,2.23,2.61,0,1.65,1.46,4.13,9.29,11.83,5.85,13.61,34.92,1572,176,0,23,153,54,12,0,42,67,12,0,55,88,13,30,45,1187,555,430,202,0,0,11.2,0,1.46,9.73,3.44,0.76,0,2.67,4.26,0.76,0,3.5,5.6,0.83,1.91,2.86,75.51,35.31,27.35,12.85,0,0,345379.217603912,215179,1234,153,187,12.4,15.15,338,157,65,46.45,19.23,409,13,0,0,0,0,0,13,0,13,396,3.18,0,0,0,0,0,3.18,0,3.18,96.82,150,0,150,0,100,1234,489,556,144,36,0,9,39.63,45.06,11.67,2.92,0,0.73,3163,47979.31,0.0659242436644494,3163,60,22,0,68,281,1315,499,261,416,209,32,0,1.9,0.7,0,2.15,8.88,41.57,15.78,8.25,13.15,6.61,1.01,0,3163,60,22,0,68,0,7,8,266,686,629,221,278,86,175,211,133,72,44,23,142,12,20,0,1.9,0.7,0,2.15,0,0.22,0.25,8.41,21.69,19.89,6.99,8.79,2.72,5.53,6.67,4.2,2.28,1.39,0.73,4.49,0.38,0.63,0,1572,116,116,18,24,74,0,1456,7.38,7.38,1.15,1.53,4.71,0,92.62,3163
"06075015900","Census Tract 159, San Francisco County, California","ca","140","00",,,,"06","075",,,"015900",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06075015900","Census Tract 159",,,,89,0,89,0,100,2159,86,264,106,95,166,10,0,9,28,97,29,257,86,113,234,579,3.98,12.23,4.91,4.4,7.69,0.46,0,0.42,1.3,4.49,1.34,11.9,3.98,5.23,10.84,26.82,2159,417,21,141,255,271,13,23,235,37,0,9,28,126,0,97,29,1269,892,276,101,39,0,19.31,0.97,6.53,11.81,12.55,0.6,1.07,10.88,1.71,0,0.42,1.3,5.84,0,4.49,1.34,58.78,41.32,12.78,4.68,1.81,0,156915.119047619,157597,1650,154,373,9.33,22.61,509,121,32,23.77,6.29,840,127,20,27,0,0,0,80,80,0,713,15.12,2.38,3.21,0,0,0,9.52,9.52,0,84.88,876,122,754,13.93,86.07,1650,1049,418,183,0,0,0,63.58,25.33,11.09,0,0,0,4876,42725.86,0.114122922577247,4876,93,105,494,204,424,695,629,676,383,687,289,197,1.91,2.15,10.13,4.18,8.7,14.25,12.9,13.86,7.85,14.09,5.93,4.04,4876,93,105,494,204,30,81,30,283,400,295,408,221,342,334,163,74,146,35,39,613,161,128,197,1.91,2.15,10.13,4.18,0.62,1.66,0.62,5.8,8.2,6.05,8.37,4.53,7.01,6.85,3.34,1.52,2.99,0.72,0.8,12.57,3.3,2.63,4.04,2159,399,348,17,55,276,51,1760,18.48,16.12,0.79,2.55,12.78,2.36,81.52,4876
"06075016000","Census Tract 160, San Francisco County, California","ca","140","00",,,,"06","075",,,"016000",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06075016000","Census Tract 160",,,,32,0,32,0,100,1724,163,124,19,33,21,7,23,31,28,83,56,126,108,379,121,402,9.45,7.19,1.1,1.91,1.22,0.41,1.33,1.8,1.62,4.81,3.25,7.31,6.26,21.98,7.02,23.32,1724,283,0,13,270,61,0,12,49,82,11,0,71,139,0,52,87,1131,435,594,102,13,15,16.42,0,0.75,15.66,3.54,0,0.7,2.84,4.76,0.64,0,4.12,8.06,0,3.02,5.05,65.6,25.23,34.45,5.92,0.75,0.87,262985.912240185,141793,1290,166,282,12.87,21.86,434,131,71,30.18,16.36,433,61,0,61,0,0,0,0,0,0,372,14.09,0,14.09,0,0,0,0,0,0,85.91,95,0,95,0,100,1290,905,361,24,0,0,0,70.16,27.98,1.86,0,0,0,2725,44804.36,0.0608199729110714,2725,29,34,0,32,62,760,310,405,224,483,250,136,1.06,1.25,0,1.17,2.28,27.89,11.38,14.86,8.22,17.72,9.17,4.99,2725,29,34,0,32,0,11,0,51,204,556,183,127,260,145,77,99,48,122,102,259,122,128,136,1.06,1.25,0,1.17,0,0.4,0,1.87,7.49,20.4,6.72,4.66,9.54,5.32,2.83,3.63,1.76,4.48,3.74,9.5,4.48,4.7,4.99,1724,81,47,33,0,14,34,1643,4.7,2.73,1.91,0,0.81,1.97,95.3,2725
"06075016101","Census Tract 161.01, San Francisco County, California","ca","140","00",,,,"06","075",,,"016101",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06075016101","Census Tract 161.01",,,,0,0,0,,,1572,41,430,42,83,72,147,27,13,18,25,20,129,68,107,113,237,2.61,27.35,2.67,5.28,4.58,9.35,1.72,0.83,1.15,1.59,1.27,8.21,4.33,6.81,7.19,15.08,1572,513,0,222,291,302,169,56,77,58,40,18,0,45,0,17,28,654,419,98,137,0,0,32.63,0,14.12,18.51,19.21,10.75,3.56,4.9,3.69,2.54,1.15,0,2.86,0,1.08,1.78,41.6,26.65,6.23,8.72,0,0,121397.826086957,,1422,223,246,15.68,17.3,150,64,22,42.67,14.67,460,62,42,20,0,0,0,0,0,0,398,13.48,9.13,4.35,0,0,0,0,0,0,86.52,158,41,117,25.95,74.05,1422,860,471,91,0,0,0,60.48,33.12,6.4,0,0,0,2444,51576.91,0.0473855477322675,2444,55,84,19,0,17,624,310,109,343,443,178,262,2.25,3.44,0.78,0,0.7,25.53,12.68,4.46,14.03,18.13,7.28,10.72,2444,55,84,19,0,0,0,0,17,456,168,148,162,61,48,166,120,57,22,90,331,120,58,262,2.25,3.44,0.78,0,0,0,0,0.7,18.66,6.87,6.06,6.63,2.5,1.96,6.79,4.91,2.33,0.9,3.68,13.54,4.91,2.37,10.72,1572,114,114,6,46,62,0,1458,7.25,7.25,0.38,2.93,3.94,0,92.75,2444
"06075016102","Census Tract 161.02, San Francisco County, California","ca","140","00",,,,"06","075",,,"016102",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06075016102","Census Tract 161.02",,,,174,0,174,0,100,1212,118,324,60,80,56,23,0,11,53,47,65,269,0,98,0,8,9.74,26.73,4.95,6.6,4.62,1.9,0,0.91,4.37,3.88,5.36,22.19,0,8.09,0,0.66,1212,452,0,91,361,127,0,39,88,64,15,38,11,112,44,45,23,375,198,130,47,16,66,37.29,0,7.51,29.79,10.48,0,3.22,7.26,5.28,1.24,3.14,0.91,9.24,3.63,3.71,1.9,30.94,16.34,10.73,3.88,1.32,5.45,58284.5140032949,54688,1189,322,185,27.08,15.56,23,23,23,100,100,607,160,18,25,21,21,0,96,0,96,447,26.36,2.97,4.12,3.46,3.46,0,15.82,0,15.82,73.64,291,115,176,39.52,60.48,1189,641,395,107,46,0,0,53.91,33.22,9,3.87,0,0,2798,29438.14,0.0950467724174784,2798,38,36,151,66,181,192,491,399,388,481,79,296,1.36,1.29,5.4,2.36,6.47,6.86,17.55,14.26,13.87,17.19,2.82,10.58,2798,38,36,151,66,108,0,0,73,101,91,236,255,211,188,195,90,103,39,141,301,31,48,296,1.36,1.29,5.4,2.36,3.86,0,0,2.61,3.61,3.25,8.43,9.11,7.54,6.72,6.97,3.22,3.68,1.39,5.04,10.76,1.11,1.72,10.58,1212,186,154,0,0,154,32,1026,15.35,12.71,0,0,12.71,2.64,84.65,2798
"06075016200","Census Tract 162, San Francisco County, California","ca","140","00",,,,"06","075",,,"016200",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06075016200","Census Tract 162",,,,35,0,35,0,100,1872,38,78,15,17,39,40,0,38,43,97,150,260,102,107,174,674,2.03,4.17,0.8,0.91,2.08,2.14,0,2.03,2.3,5.18,8.01,13.89,5.45,5.72,9.29,36,1872,131,0,9,122,96,0,0,96,81,0,0,81,247,0,83,164,1235,669,355,211,0,82,7,0,0.48,6.52,5.13,0,0,5.13,4.33,0,0,4.33,13.19,0,4.43,8.76,65.97,35.74,18.96,11.27,0,4.38,287336.952714536,250001,1406,382,76,27.17,5.41,466,216,95,46.35,20.39,571,0,0,0,0,0,0,0,0,0,571,0,0,0,0,0,0,0,0,0,100,155,0,155,0,100,1406,888,511,7,0,0,0,63.16,36.34,0.5,0,0,0,3198,30310.99,0.105506280337978,3198,100,0,33,22,271,1157,508,480,249,190,130,58,3.13,0,1.03,0.69,8.47,36.18,15.88,15.01,7.79,5.94,4.07,1.81,3198,100,0,33,22,13,16,0,242,465,692,269,239,180,300,186,19,44,34,53,103,45,85,58,3.13,0,1.03,0.69,0.41,0.5,0,7.57,14.54,21.64,8.41,7.47,5.63,9.38,5.82,0.59,1.38,1.06,1.66,3.22,1.41,2.66,1.81,1872,97,97,51,0,46,0,1775,5.18,5.18,2.72,0,2.46,0,94.82,3198
"06075016300","Census Tract 163, San Francisco County, California","ca","140","00",,,,"06","075",,,"016300",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06075016300","Census Tract 163",,,,101,0,101,0,100,1944,133,24,88,57,79,13,112,19,67,83,54,232,62,174,242,505,6.84,1.23,4.53,2.93,4.06,0.67,5.76,0.98,3.45,4.27,2.78,11.93,3.19,8.95,12.45,25.98,1944,228,0,15,213,149,0,29,120,184,19,43,122,122,0,16,106,1215,612,407,196,0,46,11.73,0,0.77,10.96,7.66,0,1.49,6.17,9.47,0.98,2.21,6.28,6.28,0,0.82,5.45,62.5,31.48,20.94,10.08,0,2.37,238809.391304348,175313,1662,234,440,14.08,26.47,282,83,44,29.43,15.6,575,16,0,16,0,0,0,0,0,0,559,2.78,0,2.78,0,0,0,0,0,0,97.22,258,0,258,0,100,1662,677,905,49,13,18,0,40.73,54.45,2.95,0.78,1.08,0,3794,39966.54,0.0949293973562812,3794,169,59,37,59,346,1096,675,640,361,182,89,81,4.45,1.56,0.98,1.56,9.12,28.89,17.79,16.87,9.52,4.8,2.35,2.13,3794,169,59,37,59,42,0,12,292,534,562,402,273,326,314,273,31,57,101,56,25,0,89,81,4.45,1.56,0.98,1.56,1.11,0,0.32,7.7,14.07,14.81,10.6,7.2,8.59,8.28,7.2,0.82,1.5,2.66,1.48,0.66,0,2.35,2.13,1944,185,185,102,0,83,0,1759,9.52,9.52,5.25,0,4.27,0,90.48,3794
"06075016400","Census Tract 164, San Francisco County, California","ca","140","00",,,,"06","075",,,"016400",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06075016400","Census Tract 164",,,,0,0,0,,,1679,100,48,11,17,14,0,5,21,18,15,49,96,61,291,128,805,5.96,2.86,0.66,1.01,0.83,0,0.3,1.25,1.07,0.89,2.92,5.72,3.63,17.33,7.62,47.95,1679,118,0,0,118,31,0,0,31,44,0,21,23,56,9,6,41,1371,733,508,130,41,18,7.03,0,0,7.03,1.85,0,0,1.85,2.62,0,1.25,1.37,3.34,0.54,0.36,2.44,81.66,43.66,30.26,7.74,2.44,1.07,363883.879093199,233750,1430,99,121,6.92,8.46,249,123,66,49.4,26.51,397,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0,0,0,0,100,334,0,334,0,100,1430,605,695,87,11,32,0,42.31,48.6,6.08,0.77,2.24,0,3481,29167.83,0.119343796187473,3481,276,19,39,0,130,1386,773,359,226,141,78,54,7.93,0.55,1.12,0,3.73,39.82,22.21,10.31,6.49,4.05,2.24,1.55,3481,276,19,39,0,0,20,0,110,747,639,509,264,239,120,100,58,68,62,26,53,46,32,54,7.93,0.55,1.12,0,0,0.57,0,3.16,21.46,18.36,14.62,7.58,6.87,3.45,2.87,1.67,1.95,1.78,0.75,1.52,1.32,0.92,1.55,1679,262,246,228,11,7,16,1417,15.6,14.65,13.58,0.66,0.42,0.95,84.4,3481
"06075016500","Census Tract 165, San Francisco County, California","ca","140","00",,,,"06","075",,,"016500",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06075016500","Census Tract 165",,,,167,0,167,0,100,2303,194,12,26,104,26,10,16,0,34,7,72,193,201,198,140,1070,8.42,0.52,1.13,4.52,1.13,0.43,0.69,0,1.48,0.3,3.13,8.38,8.73,8.6,6.08,46.46,2303,94,0,12,82,140,0,39,101,50,0,0,50,79,0,13,66,1782,892,608,282,112,46,4.08,0,0.52,3.56,6.08,0,1.69,4.39,2.17,0,0,2.17,3.43,0,0.56,2.87,77.38,38.73,26.4,12.24,4.86,2,252339.090064995,220030,1573,306,164,19.45,10.43,730,111,60,15.21,8.22,1077,0,0,0,0,0,0,0,0,0,1077,0,0,0,0,0,0,0,0,0,100,500,0,500,0,100,1573,533,880,160,0,0,0,33.88,55.94,10.17,0,0,0,5393,37705.38,0.143030006316632,5393,137,211,29,134,174,2031,951,551,619,413,112,31,2.54,3.91,0.54,2.48,3.23,37.66,17.63,10.22,11.48,7.66,2.08,0.57,5393,137,211,29,134,49,0,11,114,1144,887,571,380,445,106,394,120,105,80,255,78,34,78,31,2.54,3.91,0.54,2.48,0.91,0,0.2,2.11,21.21,16.45,10.59,7.05,8.25,1.97,7.31,2.23,1.95,1.48,4.73,1.45,0.63,1.45,0.57,2303,309,271,121,6,144,38,1994,13.42,11.77,5.25,0.26,6.25,1.65,86.58,5393
"06075016601","Census Tract 166.01, San Francisco County, California","ca","140","00",,,,"06","075",,,"016601",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06075016601","Census Tract 166.01",,,,95,0,95,0,100,1511,59,39,9,25,27,13,6,7,64,27,87,122,106,180,130,610,3.9,2.58,0.6,1.65,1.79,0.86,0.4,0.46,4.24,1.79,5.76,8.07,7.02,11.91,8.6,40.37,1511,78,0,0,78,65,0,0,65,77,22,0,55,104,47,7,50,1138,585,279,274,29,20,5.16,0,0,5.16,4.3,0,0,4.3,5.1,1.46,0,3.64,6.88,3.11,0.46,3.31,75.31,38.72,18.46,18.13,1.92,1.32,286648.33836858,210417,1200,258,142,21.5,11.83,311,122,63,39.23,20.26,331,9,0,9,0,0,0,0,0,0,322,2.72,0,2.72,0,0,0,0,0,0,97.28,275,0,275,0,100,1200,530,618,30,0,22,0,44.17,51.5,2.5,0,1.83,0,3027,38395.84,0.0788366587026658,3027,22,166,46,41,224,809,696,369,258,252,109,35,0.73,5.48,1.52,1.35,7.4,26.73,22.99,12.19,8.52,8.33,3.6,1.16,3027,22,166,46,41,87,0,7,130,324,485,333,363,238,131,101,98,59,26,94,132,76,33,35,0.73,5.48,1.52,1.35,2.87,0,0.23,4.29,10.7,16.02,11,11.99,7.86,4.33,3.34,3.24,1.95,0.86,3.11,4.36,2.51,1.09,1.16,1511,163,153,15,15,123,10,1348,10.79,10.13,0.99,0.99,8.14,0.66,89.21,3027
